,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
592173,2020-07-26,"Caldwell, MO",29025,27.0,1.0,MO,,298.47446385142604,11.054609772275038
592174,2020-07-26,"DeKalb, MO",29063,27.0,1.0,MO,,214.8997134670487,7.95924864692773
592175,2020-07-26,"Gasconade, MO",29073,13.0,0.0,MO,,88.02220868034397,0.0
592176,2020-07-26,"Carbon, MT",30009,47.0,0.0,MT,,449.07318937511945,0.0
592177,2020-07-26,"Cuming, NE",31039,48.0,0.0,NE,,531.0321938267507,0.0
592178,2020-07-26,"Catron, NM",35003,4.0,1.0,NM,,112.77135607555681,28.192839018889202
592179,2020-07-26,"Grant, NM",35017,63.0,1.0,NM,,221.97167218659715,3.5233598759777323
592180,2020-07-26,"Otero, NM",35035,1050.0,10.0,NM,,1612.1602947950253,15.353907569476432
592181,2020-07-26,"Burke, ND",38013,12.0,0.0,ND,,532.6231691078561,0.0
592182,2020-07-26,"Morrow, OH",39117,151.0,1.0,OH,,432.23128667525407,2.8624588521540004
592183,2020-07-26,"Greer, OK",40055,78.0,7.0,OK,,1296.111665004985,116.3177135260884
592185,2020-07-26,"Allendale, SC",45005,146.0,3.0,SC,,1552.8610933843863,31.90810465858328
592186,2020-07-26,"Clay, TN",47027,41.0,0.0,TN,,533.5762623633524,0.0
592187,2020-07-26,"Grainger, TN",47057,101.0,0.0,TN,,440.2406067474501,0.0
592188,2020-07-26,"Hickman, TN",47081,173.0,0.0,TN,,706.0648110358338,0.0
592189,2020-07-26,"Lauderdale, TN",47097,327.0,6.0,TN,,1234.1019738083558,22.644072913914783
592190,2020-07-26,"Sequatchie, TN",47153,79.0,0.0,TN,,539.1019516855466,0.0
592191,2020-07-26,"Anderson, TX",48001,2140.0,4.0,TX,,3705.8202157687847,6.926766758446326
592192,2020-07-26,"Camp, TX",48063,188.0,2.0,TX,,1483.8200473559589,15.785319652722968
592193,2020-07-26,"Clay, TX",48077,25.0,0.0,TX,,241.10328864885716,0.0
592194,2020-07-26,"Colorado, TX",48089,225.0,1.0,TX,,1075.8858126524171,4.781714722899632
592195,2020-07-26,"Comanche, TX",48093,82.0,1.0,TX,,607.7675659650163,7.4117995849392235
592196,2020-07-26,"Gonzales, TX",48177,569.0,6.0,TX,,2767.778966825567,29.185718455102638
592197,2020-07-26,"Gray, TX",48179,150.0,4.0,TX,,653.2532009406846,17.420085358418255
592198,2020-07-26,"Kerr, TX",48265,324.0,1.0,TX,,638.2852977679714,1.9700163511357145
592199,2020-07-26,"Live Oak, TX",48297,115.0,1.0,TX,,954.9115668853276,8.303578842481109
592200,2020-07-26,"Newton, TX",48351,78.0,2.0,TX,,549.7991118629732,14.097413124691618
592201,2020-07-26,"San Augustine, TX",48405,147.0,12.0,TX,,1749.3752231345948,142.80614066404854
592202,2020-07-26,"Wood, TX",48499,241.0,6.0,TX,,556.3892416022163,13.852014313748125
592203,2020-07-26,"Augusta, VA",51015,239.0,3.0,VA,,321.2797419007931,4.032800107541336
592204,2020-07-26,"Sussex, VA",51183,259.0,7.0,VA,,2233.7214316515738,60.37084950409659
592205,2020-07-26,"Barbour, WV",54001,28.0,1.0,WV,,166.76593210244192,5.955926146515783
592207,2020-07-26,"Crawford, WI",55023,52.0,0.0,WI,,318.76417581070314,0.0
592208,2020-07-26,"Menominee, WI",55078,17.0,0.0,WI,,377.27474478473147,0.0
592209,2020-07-26,"Coffee, AL",01031,654.0,5.0,AL,,1280.520039942827,9.789908562254029
592211,2020-07-26,"Yukon-Koyukuk Census Area, AK",02290,42.0,0.0,AK,,770.2182284980745,0.0
592212,2020-07-26,"Mississippi, AR",05093,539.0,8.0,AR,,1238.112739468002,18.376441402122477
592213,2020-07-26,"Monroe, AR",05095,43.0,0.0,AR,,579.5148247978436,0.0
592214,2020-07-26,"Ouachita, AR",05103,64.0,1.0,AR,,262.5317909590614,4.102059233735335
592215,2020-07-26,"Sharp, AR",05135,92.0,5.0,AR,,539.8744205152279,29.341001114958043
592216,2020-07-26,"Del Norte, CA",06015,87.0,0.0,CA,,317.03228627651043,0.0
592217,2020-07-26,"Custer, CO",08027,10.0,0.0,CO,,221.97558268590456,0.0
592218,2020-07-26,"Telfair, GA",13271,234.0,5.0,GA,,1432.1561907093458,30.601628006609953
592219,2020-07-26,"Washington, ID",16087,166.0,2.0,ID,,1660.6642657062825,20.008003201280513
592220,2020-07-26,"Logan, IL",17107,65.0,0.0,IL,,220.4286489419425,0.0
592221,2020-07-26,"Macoupin, IL",17117,109.0,3.0,IL,,237.1627502175805,6.527415143603133
592222,2020-07-26,"Mercer, IL",17131,46.0,0.0,IL,,291.24984171204255,0.0
592223,2020-07-26,"Moultrie, IL",17139,46.0,0.0,IL,,312.6911834681531,0.0
592224,2020-07-26,"Piatt, IL",17147,31.0,0.0,IL,,188.64480009736505,0.0
592225,2020-07-26,"Blackford, IN",18009,53.0,2.0,IN,,433.9282790240707,16.37465203864418
592226,2020-07-26,"Spencer, IN",18147,105.0,1.0,IN,,509.4614264919942,4.85201358563804
592227,2020-07-26,"Bremer, IA",19017,164.0,7.0,IA,,662.867305282729,28.293116688896973
592228,2020-07-26,"Jefferson, IA",19101,71.0,0.0,IA,,395.653385344107,0.0
592229,2020-07-26,"O'Brien, IA",19141,111.0,1.0,IA,,796.0413080895008,7.171543316121629
592230,2020-07-26,"Cloud, KS",20029,27.0,0.0,KS,,293.76564030029374,0.0
592231,2020-07-26,"Cowley, KS",20035,128.0,2.0,KS,,358.2223217284227,5.5972237770066045
592232,2020-07-26,"Bath, KY",21011,28.0,1.0,KY,,229.71531708917877,8.20411846747067
592233,2020-07-26,"Crittenden, KY",21055,23.0,1.0,KY,,251.25628140703517,10.924186148131964
592234,2020-07-26,"Cumberland, KY",21057,32.0,0.0,KY,,474.4958481613286,0.0
592235,2020-07-26,"Lincoln, KY",21137,83.0,1.0,KY,,339.98279605128414,4.096178265678122
592236,2020-07-26,"Meade, KY",21163,69.0,2.0,KY,,242.51370729649938,7.0293828201883874
592237,2020-07-26,"Pendleton, KY",21191,32.0,0.0,KY,,220.2339986235375,0.0
592238,2020-07-26,"Caldwell, LA",22021,178.0,1.0,LA,,1780.0,10.0
592239,2020-07-26,"Allegany, MD",24001,256.0,18.0,MD,,352.6607981705721,24.796462371368353
592240,2020-07-26,"Dickinson, MI",26043,42.0,2.0,MI,,163.46228691523314,7.783918424534911
592241,2020-07-26,"Koochiching, MN",27071,56.0,3.0,MN,,438.3218534752661,23.4815278647464
592242,2020-07-26,"Wayne, MS",28153,689.0,21.0,MS,,3367.875647668394,102.64933033532114
592243,2020-07-26,"Howell, MO",29091,98.0,0.0,MO,,244.15157328284212,0.0
592244,2020-07-26,"New Madrid, MO",29143,131.0,1.0,MO,,726.5668330560178,5.546311702717693
592245,2020-07-26,"Colfax, NE",31037,689.0,4.0,NE,,6490.203466465712,37.67897513187641
592246,2020-07-26,"Gage, NE",31067,74.0,4.0,NE,,342.08579881656806,18.49112426035503
592247,2020-07-26,"Hamilton, NE",31081,87.0,13.0,NE,,950.9235982074543,142.0920319160564
592248,2020-07-26,"Otoe, NE",31131,38.0,0.0,NE,,239.37007874015748,0.0
592249,2020-07-26,"Yates, NY",36123,51.0,6.0,NY,,203.32496112905156,23.92058366224136
592250,2020-07-26,"Dare, NC",37055,260.0,1.0,NC,,734.2143906020558,2.823901502315599
592251,2020-07-26,"Gates, NC",37073,37.0,2.0,NC,,318.93802258425995,17.239893112662703
592252,2020-07-26,"Macon, NC",37113,422.0,1.0,NC,,1235.3629976580796,2.927400468384075
592253,2020-07-26,"Mitchell, NC",37121,68.0,2.0,NC,,448.6967997360607,13.196964698119432
592254,2020-07-26,"Stokes, NC",37169,218.0,2.0,NC,,472.6389732026711,4.336137368831845
592255,2020-07-26,"Guernsey, OH",39059,98.0,6.0,OH,,248.6426142994875,15.223017202009439
592256,2020-07-26,"Hardin, OH",39065,142.0,12.0,OH,,449.70863947301746,38.00354699771979
592257,2020-07-26,"Williams, OH",39171,106.0,3.0,OH,,286.0149483284315,8.094762688540515
592258,2020-07-26,"Atoka, OK",40005,57.0,0.0,OK,,410.10144614720485,0.0
592259,2020-07-26,"Kingfisher, OK",40073,79.0,0.0,OK,,509.34880722114764,0.0
592260,2020-07-26,"Kiowa, OK",40075,24.0,1.0,OK,,262.95606442423576,10.956502684343159
592261,2020-07-26,"Woodward, OK",40153,28.0,0.0,OK,,132.4503311258278,0.0
592262,2020-07-26,"Forest, PA",42053,7.0,0.0,PA,,94.74824038982133,0.0
592263,2020-07-26,"Cherokee, SC",45021,477.0,19.0,SC,,843.5162425507083,33.59917947266972
592264,2020-07-26,"Hampton, SC",45049,263.0,6.0,SC,,1310.6747732482806,29.901325625436062
592265,2020-07-26,"McCormick, SC",45065,95.0,2.0,SC,,979.9876212089953,20.631318341242004
592266,2020-07-26,"Lake, SD",46079,66.0,2.0,SD,,534.4129554655871,16.194331983805668
592267,2020-07-26,"Spink, SD",46115,18.0,0.0,SD,,277.8635381290522,0.0
592268,2020-07-26,"Jackson, TN",47087,97.0,0.0,TN,,838.1577810420807,0.0
592269,2020-07-26,"Polk, TN",47139,105.0,0.0,TN,,627.9153211338356,0.0
592270,2020-07-26,"Donley, TX",48129,38.0,0.0,TX,,1106.9035828721235,0.0
592271,2020-07-26,"Gillespie, TX",48171,156.0,0.0,TX,,601.4110027371911,0.0
592272,2020-07-26,"Goliad, TX",48175,68.0,1.0,TX,,905.4593874833555,13.315579227696405
592273,2020-07-26,"Jasper, TX",48241,265.0,4.0,TX,,747.6582778467441,11.285407967498026
592274,2020-07-26,"Jim Wells, TX",48249,520.0,0.0,TX,,1258.5313906771867,0.0
592275,2020-07-26,"Lee, TX",48287,143.0,3.0,TX,,848.6646884272997,17.80415430267062
592276,2020-07-26,"Palo Pinto, TX",48363,142.0,2.0,TX,,505.1762780604077,7.115158845921235
592277,2020-07-26,"Panola, TX",48365,257.0,24.0,TX,,1090.1841011283618,101.80707559175363
592278,2020-07-26,"Kane, UT",49025,47.0,0.0,UT,,648.6337289539056,0.0
592279,2020-07-26,"Cumberland, VA",51049,60.0,0.0,VA,,612.4323772583444,0.0
592280,2020-07-26,"Salem city, VA",51775,122.0,3.0,VA,,478.0376944477097,11.755025273304337
592281,2020-07-26,"Pend Oreille, WA",53051,34.0,0.0,WA,,260.2173580284708,0.0
592282,2020-07-26,"Pendleton, WV",54071,28.0,1.0,WV,,392.2667413841412,14.009526478005043
592283,2020-07-26,"Adams, WI",55001,61.0,2.0,WI,,303.31659290935306,9.944806324896822
592284,2020-07-26,"Trempealeau, WI",55121,262.0,1.0,WI,,887.8346323280244,3.388681802778719
592285,2020-07-26,"Uinta, WY",56041,233.0,0.0,WY,,1122.4588110607958,0.0
592286,2020-07-26,"Barbour, AL",01005,562.0,4.0,AL,,2144.9562993778864,15.266592878134423
592287,2020-07-26,"Henry, AL",01067,224.0,4.0,AL,,1309.1759205143192,23.378141437755698
592288,2020-07-26,"Southeast Fairbanks Census Area, AK",02240,25.0,0.0,AK,,362.8973726230222,0.0
592289,2020-07-26,"Lafayette, AR",05073,46.0,2.0,AR,,652.3897319529145,28.364770954474544
592290,2020-07-26,"Prairie, AR",05117,56.0,0.0,AR,,673.9679865206402,0.0
592291,2020-07-26,"Tehama, CA",06103,169.0,1.0,CA,,267.20634970828655,1.5811026609957786
592292,2020-07-26,"Las Animas, CO",08071,13.0,0.0,CO,,91.86629920146986,0.0
592293,2020-07-26,"Rio Blanco, CO",08103,6.0,0.0,CO,,91.50526155253927,0.0
592294,2020-07-26,"Franklin, FL",12037,88.0,1.0,FL,,753.7473233404711,8.565310492505354
592295,2020-07-26,"Elbert, GA",13105,282.0,1.0,GA,,1462.0489423475735,5.184570717544587
592296,2020-07-26,"Marion, GA",13197,125.0,4.0,GA,,1460.6216405702266,46.73989249824725
592297,2020-07-26,"Quitman, GA",13239,25.0,1.0,GA,,1168.2242990654206,46.728971962616825
592298,2020-07-26,"Towns, GA",13281,100.0,1.0,GA,,895.0147677436678,8.950147677436677
592299,2020-07-26,"De Witt, IL",17039,25.0,0.0,IL,,154.54995054401581,0.0
592300,2020-07-26,"Effingham, IL",17049,59.0,1.0,IL,,172.69640557311791,2.9270577215782696
592301,2020-07-26,"Jersey, IL",17083,59.0,1.0,IL,,265.5863155525546,4.501462975467027
592302,2020-07-26,"Parke, IN",18121,45.0,0.0,IN,,263.7439924979487,0.0
592303,2020-07-26,"Louisa, IA",19115,374.0,13.0,IA,,3327.994305036483,115.67894643174942
592304,2020-07-26,"Lyon, IA",19119,90.0,0.0,IA,,766.2835249042146,0.0
592305,2020-07-26,"Plymouth, IA",19149,411.0,7.0,IA,,1642.2263954928676,27.969792623966118
592306,2020-07-26,"Marion, KS",20115,42.0,1.0,KS,,347.4807644576818,8.273351534706709
592307,2020-07-26,"Osborne, KS",20141,3.0,0.0,KS,,81.43322475570032,0.0
592308,2020-07-26,"Aroostook, ME",23003,31.0,1.0,ME,,45.03195816385822,1.452643811737362
592309,2020-07-26,"Washington, ME",23029,7.0,0.0,ME,,21.997360316761988,0.0
592310,2020-07-26,"Luce, MI",26095,4.0,0.0,MI,,62.44146113019045,0.0
592311,2020-07-26,"Clark, MO",29045,2.0,0.0,MO,,29.381519024533567,0.0
592312,2020-07-26,"Linn, MO",29115,28.0,1.0,MO,,228.6087524493795,8.164598301763553
592313,2020-07-26,"Saline, MO",29195,369.0,6.0,MO,,1603.6505867014341,26.07561929595828
592314,2020-07-26,"Glacier, MT",30035,51.0,1.0,MT,,372.88879140162317,7.311544929443591
592315,2020-07-26,"Merrick, NE",31121,44.0,0.0,NE,,562.0130284838422,0.0
592316,2020-07-26,"Coos, NH",33007,16.0,0.0,NH,,49.81475139325633,0.0
592318,2020-07-26,"Bladen, NC",37017,528.0,5.0,NC,,1547.0260767653092,14.64986815118664
592319,2020-07-26,"Chowan, NC",37041,100.0,0.0,NC,,695.8942240779402,0.0
592320,2020-07-26,"Haywood, NC",37087,231.0,0.0,NC,,385.93911852173625,0.0
592321,2020-07-26,"Eddy, ND",38027,8.0,0.0,ND,,344.67901766479963,0.0
592322,2020-07-26,"Slope, ND",38087,3.0,0.0,ND,,445.10385756676556,0.0
592323,2020-07-26,"Grant, OK",40053,6.0,0.0,OK,,134.58950201884252,0.0
592324,2020-07-26,"Major, OK",40093,22.0,1.0,OK,,284.6054333764554,12.936610608020699
592325,2020-07-26,"McCurtain, OK",40089,783.0,20.0,OK,,2370.8593229576695,60.55834796826743
592326,2020-07-26,"Crook, OR",41013,32.0,1.0,OR,,147.3500023023438,4.604687571948244
592327,2020-07-26,"Clinton, PA",42035,110.0,5.0,PA,,279.7487347727677,12.71585158058035
592328,2020-07-26,"Lampasas, TX",48281,71.0,0.0,TX,,346.79822204855174,0.0
592329,2020-07-26,"Titus, TX",48449,1200.0,6.0,TX,,3673.7692872887583,18.368846436443793
592330,2020-07-26,"Carbon, UT",49007,25.0,0.0,UT,,121.8798751950078,0.0
592331,2020-07-26,"Duchesne, UT",49013,61.0,0.0,UT,,301.1007453477467,0.0
592332,2020-07-26,"Emery, UT",49015,13.0,0.0,UT,,124.87992315081652,0.0
592333,2020-07-26,"Grand, UT",49019,38.0,0.0,UT,,398.15590947191953,0.0
592334,2020-07-26,"Juab, UT",49023,55.0,0.0,UT,,514.3070880867776,0.0
592335,2020-07-26,"Millard, UT",49027,110.0,0.0,UT,,869.4964824915027,0.0
592336,2020-07-26,"Buena Vista city, VA",51530,42.0,0.0,VA,,646.6512702078522,0.0
592337,2020-07-26,"Caroline, VA",51033,170.0,4.0,VA,,568.7711198099636,13.382849877881496
592338,2020-07-26,"Emporia city, VA",51595,157.0,15.0,VA,,2857.1428571428573,272.975432211101
592339,2020-07-26,"Lexington city, VA",51678,28.0,0.0,VA,,393.6454379305497,0.0
592340,2020-07-26,"Pulaski, VA",51155,67.0,2.0,VA,,195.1645790853481,5.825808330905913
592341,2020-07-26,"Richmond, VA",51159,322.0,4.0,VA,,3628.9868139298997,45.08058153950186
592342,2020-07-26,"Westmoreland, VA",51193,190.0,2.0,VA,,1079.7908615594454,11.366219595362582
592343,2020-07-26,"Wise, VA",51195,62.0,3.0,VA,,156.80720301474494,7.587445307165077
592344,2020-07-26,"Asotin, WA",53003,22.0,2.0,WA,,98.83642571544094,8.985129610494631
592345,2020-07-26,"Mineral, WV",54057,98.0,3.0,WV,,357.3903212866052,10.940520039385872
592346,2020-07-26,"Barron, WI",55005,116.0,3.0,WI,,255.74319855372812,6.614048238458486
592347,2020-07-26,"Rusk, WI",55107,13.0,1.0,WI,,91.47843220040814,7.036802476954472
592348,2020-07-26,"Lincoln, WY",56023,88.0,0.0,WY,,468.30929700388486,0.0
592349,2020-07-26,"Dallas, AR",05039,32.0,0.0,AR,,421.8852999340804,0.0
592350,2020-07-26,"Ouray, CO",08091,12.0,1.0,CO,,257.8981302385558,21.49151085321298
592351,2020-07-26,"Dixie, FL",12029,230.0,4.0,FL,,1409.0547080806225,24.505299270967345
592352,2020-07-26,"Jefferson, FL",12065,174.0,5.0,FL,,1235.356762513312,35.49875754348598
592353,2020-07-26,"Wayne, GA",13305,506.0,2.0,GA,,1696.1083364059934,6.703985519391278
592354,2020-07-26,"Caribou, ID",16029,23.0,0.0,ID,,335.17924803264356,0.0
592355,2020-07-26,"Jasper, IL",17079,48.0,7.0,IL,,499.5836802664446,72.85595337218984
592356,2020-07-26,"Lee, IL",17103,126.0,2.0,IL,,363.4265935967695,5.768676088837612
592357,2020-07-26,"Mason, IL",17125,40.0,0.0,IL,,287.68699654775605,0.0
592358,2020-07-26,"Pike, IL",17149,11.0,0.0,IL,,69.05210295040804,0.0
592359,2020-07-26,"Martin, IN",18101,39.0,0.0,IN,,381.6420393384871,0.0
592360,2020-07-26,"Union, IN",18161,44.0,0.0,IN,,608.9965397923876,0.0
592361,2020-07-26,"Grundy, IA",19075,65.0,1.0,IA,,526.1453780152177,8.094544277157196
592362,2020-07-26,"Howard, IA",19089,44.0,0.0,IA,,472.0523548975432,0.0
592363,2020-07-26,"Lee, IA",19111,76.0,2.0,IA,,218.48497915768291,5.749604714675866
592364,2020-07-26,"Mills, IA",19129,68.0,0.0,IA,,455.3673073059667,0.0
592365,2020-07-26,"Greenwood, KS",20073,14.0,0.0,KS,,224.82736470210375,0.0
592366,2020-07-26,"Jewell, KS",20089,7.0,0.0,KS,,236.2470469119136,0.0
592367,2020-07-26,"Caldwell, KY",21033,42.0,0.0,KY,,329.48929159802304,0.0
592368,2020-07-26,"Clinton, KY",21053,20.0,0.0,KY,,195.92476489028212,0.0
592369,2020-07-26,"Ohio, KY",21183,333.0,5.0,KY,,1383.924860776328,20.779652564209126
592370,2020-07-26,"Perry, KY",21193,154.0,2.0,KY,,563.5039701416079,7.318233378462439
592371,2020-07-26,"McLeod, MN",27085,116.0,0.0,MN,,323.8775966048693,0.0
592372,2020-07-26,"Polk, MN",27119,110.0,3.0,MN,,348.4982891902167,9.504498796096819
592373,2020-07-26,"Nodaway, MO",29147,90.0,0.0,MO,,395.7087583538516,0.0
592374,2020-07-26,"Beaverhead, MT",30001,26.0,0.0,MT,,277.77777777777777,0.0
592375,2020-07-26,"Cherry, NE",31031,4.0,0.0,NE,,69.06077348066299,0.0
592377,2020-07-26,"Lincoln, NM",35027,75.0,1.0,NM,,384.6745653177412,5.128994204236549
592378,2020-07-26,"Los Alamos, NM",35028,16.0,0.0,NM,,88.7360656646886,0.0
592379,2020-07-26,"Ashe, NC",37009,84.0,1.0,NC,,313.04736704803787,3.7267543696194982
592380,2020-07-26,"Warren, NC",37185,226.0,6.0,NC,,1119.3660227835562,29.71768202080238
592381,2020-07-26,"Adams, OH",39001,42.0,2.0,OH,,150.3974790517797,7.161784716751415
592382,2020-07-26,"Tillman, OK",40141,46.0,1.0,OK,,605.9807666974049,13.173494928204452
592383,2020-07-26,"Sullivan, PA",42113,10.0,0.0,PA,,161.49870801033592,0.0
592384,2020-07-26,"Wyoming, PA",42131,56.0,7.0,PA,,201.72910662824208,25.21613832853026
592385,2020-07-26,"Stewart, TN",47161,58.0,0.0,TN,,437.80193236714973,0.0
592386,2020-07-26,"Andrews, TX",48003,225.0,4.0,TX,,1280.0819252432157,22.757012004323833
592387,2020-07-26,"Hemphill, TX",48211,34.0,0.0,TX,,818.8824662813103,0.0
592388,2020-07-26,"Hutchinson, TX",48233,105.0,1.0,TX,,483.78179137486177,4.607445632141541
592389,2020-07-26,"Mason, TX",48319,38.0,0.0,TX,,921.8825812712275,0.0
592390,2020-07-26,"Trinity, TX",48455,117.0,0.0,TX,,807.9552517091361,0.0
592391,2020-07-26,"Tyler, TX",48457,102.0,1.0,TX,,475.39149888143174,4.660700969425801
592392,2020-07-26,"Charlotte, VA",51037,46.0,0.0,VA,,377.79237844940866,0.0
592393,2020-07-26,"Staunton city, VA",51790,133.0,0.0,VA,,547.9339183454867,0.0
592394,2020-07-26,"Wahkiakum, WA",53069,5.0,0.0,WA,,121.8026796589525,0.0
592395,2020-07-26,"Manitowoc, WI",55071,247.0,1.0,WI,,309.9899598393574,1.2550200803212852
592396,2020-07-26,"Shawano, WI",55115,129.0,0.0,WI,,313.59393232205366,0.0
592397,2020-07-26,"Crook, WY",56011,9.0,0.0,WY,,122.49897917517355,0.0
592398,2020-07-26,"Phillips, AR",05107,250.0,6.0,AR,,1280.8689414899068,30.740854595757764
592399,2020-07-26,"Yell, AR",05149,960.0,14.0,AR,,4444.238692653118,64.81181426785797
592400,2020-07-26,"Crawford, GA",13079,81.0,0.0,GA,,654.0169559951554,0.0
592401,2020-07-26,"Boone, IL",17007,696.0,23.0,IL,,1297.5875312278608,42.88004772735747
592402,2020-07-26,"Calhoun, IL",17013,6.0,0.0,IL,,122.52399428221361,0.0
592403,2020-07-26,"Gallatin, IL",17059,36.0,0.0,IL,,688.8633754305396,0.0
592404,2020-07-26,"Daviess, IN",18027,206.0,21.0,IN,,628.4894895811087,64.06931689904506
592405,2020-07-26,"Clarke, IA",19039,161.0,3.0,IA,,1737.3475774252724,32.372936225315634
592406,2020-07-26,"Hamilton, IA",19079,217.0,1.0,IA,,1427.5376619959213,6.578514571409776
592407,2020-07-26,"Geary, KS",20061,173.0,1.0,KS,,483.294222818192,2.793608224382613
592408,2020-07-26,"Republic, KS",20157,26.0,0.0,KS,,552.6036131774707,0.0
592409,2020-07-26,"Wabaunsee, KS",20197,39.0,0.0,KS,,563.7467476149176,0.0
592410,2020-07-26,"Adair, KY",21001,198.0,19.0,KY,,1025.6941566514713,98.4251968503937
592411,2020-07-26,"Carter, KY",21043,80.0,1.0,KY,,292.13072850100417,3.6516341062625526
592412,2020-07-26,"Greenup, KY",21089,65.0,0.0,KY,,180.49539042541375,0.0
592413,2020-07-26,"Johnson, KY",21115,24.0,0.0,KY,,104.0582726326743,0.0
592414,2020-07-26,"Leslie, KY",21131,20.0,0.0,KY,,187.82870022539444,0.0
592415,2020-07-26,"Letcher, KY",21133,35.0,0.0,KY,,152.1011690061275,0.0
592416,2020-07-26,"McLean, KY",21149,37.0,0.0,KY,,395.25691699604744,0.0
592417,2020-07-26,"Monroe, KY",21171,79.0,2.0,KY,,742.132456552372,18.788163457022076
592418,2020-07-26,"Pike, KY",21195,194.0,3.0,KY,,315.00665735719156,4.871236969441107
592419,2020-07-26,"Houston, MN",27055,33.0,0.0,MN,,176.38569672350206,0.0
592420,2020-07-26,"Pipestone, MN",27117,133.0,8.0,MN,,1441.109545996316,86.68328096218441
592421,2020-07-26,"Stone, MS",28131,128.0,2.0,MS,,711.8625215505256,11.122851899226962
592422,2020-07-26,"Johnson, NE",31097,11.0,0.0,NE,,211.53846153846155,0.0
592423,2020-07-26,"Phelps, NE",31137,32.0,0.0,NE,,349.2306013314417,0.0
592424,2020-07-26,"Seward, NE",31159,65.0,1.0,NE,,381.3435024933998,5.866823115283074
592425,2020-07-26,"Pender, NC",37141,557.0,3.0,NC,,966.5104980045115,5.205622071837585
592426,2020-07-26,"Emmons, ND",38029,14.0,1.0,ND,,413.1012097964001,29.507229271171436
592427,2020-07-26,"Monroe, OH",39111,89.0,17.0,OH,,625.0438935318491,119.39040662967905
592428,2020-07-26,"Sherman, OR",41055,8.0,0.0,OR,,489.2966360856269,0.0
592429,2020-07-26,"Fulton, PA",42057,21.0,2.0,PA,,143.53085913471395,13.66960563187752
592430,2020-07-26,"Henderson, TN",47077,313.0,0.0,TN,,1122.3062856323281,0.0
592431,2020-07-26,"Aransas, TX",48007,126.0,0.0,TX,,507.409793814433,0.0
592432,2020-07-26,"Florence, WI",55037,5.0,0.0,WI,,114.83693155718879,0.0
592433,2020-07-26,"Petersburg Borough, AK",02195,9.0,0.0,AK,,274.80916030534354,0.0
592434,2020-07-26,"Clay, AR",05021,104.0,4.0,AR,,684.660961158657,26.333113890717577
592435,2020-07-26,"Franklin, AR",05047,78.0,1.0,AR,,438.1284053249452,5.617030837499298
592436,2020-07-26,"Izard, AR",05065,34.0,1.0,AR,,251.46069077730937,7.395902669920864
592437,2020-07-26,"Logan, AR",05083,122.0,0.0,AR,,559.5816897532336,0.0
592438,2020-07-26,"Lake, CA",06033,173.0,1.0,CA,,269.9118495982526,1.5601841017240035
592439,2020-07-26,"Hamilton, FL",12047,557.0,2.0,FL,,3912.0663014468323,14.046916701783958
592440,2020-07-26,"Atkinson, GA",13003,267.0,2.0,GA,,3211.8368819920606,24.058703235895585
592441,2020-07-26,"Brantley, GA",13025,200.0,3.0,GA,,1086.3070990168922,16.294606485253382
592442,2020-07-26,"Echols, GA",13101,217.0,0.0,GA,,5410.122164048866,0.0
592443,2020-07-26,"Jeff Davis, GA",13161,296.0,5.0,GA,,1973.464897659844,33.33555570371358
592444,2020-07-26,"Treutlen, GA",13283,77.0,2.0,GA,,1140.4028436018957,29.620853080568722
592445,2020-07-26,"Jefferson, IL",17081,155.0,17.0,IL,,404.08780436936235,44.31930757599458
592446,2020-07-26,"Wabash, IL",17185,25.0,0.0,IL,,216.1134163208852,0.0
592447,2020-07-26,"Pulaski, IN",18131,71.0,1.0,IN,,556.3827286262832,7.836376459525115
592448,2020-07-26,"Chickasaw, IA",19037,45.0,0.0,IA,,370.67545304777593,0.0
592449,2020-07-26,"Franklin, IA",19069,170.0,3.0,IA,,1646.3296533023436,29.05287623474724
592450,2020-07-26,"Marion, IA",19125,136.0,0.0,IA,,410.54125033960213,0.0
592451,2020-07-26,"Winnebago, IA",19189,68.0,0.0,IA,,644.8553816974869,0.0
592452,2020-07-26,"Morton, KS",20129,9.0,2.0,KS,,307.06243602865914,68.23609689525759
592453,2020-07-26,"West Carroll, LA",22123,225.0,5.0,LA,,1995.7424161788185,44.34983147064041
592454,2020-07-26,"Presque Isle, MI",26141,14.0,1.0,MI,,108.91551268087755,7.779679477205539
592455,2020-07-26,"Murray, MN",27101,118.0,1.0,MN,,1405.766023350012,11.913271384322135
592456,2020-07-26,"Redwood, MN",27127,30.0,0.0,MN,,194.42644199611146,0.0
592457,2020-07-26,"Greene, MS",28041,192.0,10.0,MS,,1391.203535975654,72.45851749873198
592458,2020-07-26,"Gentry, MO",29075,74.0,9.0,MO,,1106.4593301435407,134.5693779904306
592459,2020-07-26,"Madison, MO",29123,15.0,0.0,MO,,122.68935056437101,0.0
592460,2020-07-26,"Phelps, MO",29161,59.0,0.0,MO,,131.48218304994094,0.0
592461,2020-07-26,"Worth, MO",29227,5.0,0.0,MO,,243.54603019970776,0.0
592462,2020-07-26,"Cheyenne, NE",31033,23.0,0.0,NE,,229.72433080303637,0.0
592463,2020-07-26,"Custer, NE",31041,42.0,4.0,NE,,387.5968992248062,36.913990402362494
592464,2020-07-26,"Stanton, NE",31167,26.0,0.0,NE,,431.8936877076412,0.0
