,date,county,state,fips,cases,deaths
177722,2020-05-26,Graves,Kentucky,21083,157,19
177723,2020-05-26,Grayson,Kentucky,21085,124,8
177724,2020-05-26,Green,Kentucky,21087,1,0
177725,2020-05-26,Greenup,Kentucky,21089,13,0
177726,2020-05-26,Hancock,Kentucky,21091,7,0
177727,2020-05-26,Hardin,Kentucky,21093,97,2
177728,2020-05-26,Harlan,Kentucky,21095,1,0
177729,2020-05-26,Harrison,Kentucky,21097,19,0
177730,2020-05-26,Hart,Kentucky,21099,24,0
177731,2020-05-26,Henderson,Kentucky,21101,104,4
177732,2020-05-26,Henry,Kentucky,21103,18,0
177733,2020-05-26,Hickman,Kentucky,21105,5,0
177734,2020-05-26,Hopkins,Kentucky,21107,220,29
177735,2020-05-26,Jackson,Kentucky,21109,61,13
177736,2020-05-26,Jefferson,Kentucky,21111,2376,154
177737,2020-05-26,Jessamine,Kentucky,21113,55,0
177738,2020-05-26,Johnson,Kentucky,21115,5,0
177739,2020-05-26,Kenton,Kentucky,21117,537,32
177740,2020-05-26,Knott,Kentucky,21119,4,0
177741,2020-05-26,Knox,Kentucky,21121,8,0
177742,2020-05-26,Larue,Kentucky,21123,7,0
177743,2020-05-26,Laurel,Kentucky,21125,21,2
177744,2020-05-26,Lawrence,Kentucky,21127,2,0
177745,2020-05-26,Leslie,Kentucky,21131,6,0
177746,2020-05-26,Letcher,Kentucky,21133,5,0
177747,2020-05-26,Lewis,Kentucky,21135,8,0
177748,2020-05-26,Lincoln,Kentucky,21137,8,1
177749,2020-05-26,Livingston,Kentucky,21139,8,0
177750,2020-05-26,Logan,Kentucky,21141,126,3
177751,2020-05-26,Lyon,Kentucky,21143,14,3
177752,2020-05-26,Madison,Kentucky,21151,47,1
177753,2020-05-26,Magoffin,Kentucky,21153,2,0
177754,2020-05-26,Marion,Kentucky,21155,18,0
177755,2020-05-26,Marshall,Kentucky,21157,37,2
177756,2020-05-26,Martin,Kentucky,21159,3,0
177757,2020-05-26,Mason,Kentucky,21161,8,0
177758,2020-05-26,McCracken,Kentucky,21145,89,2
177759,2020-05-26,McCreary,Kentucky,21147,13,0
177760,2020-05-26,McLean,Kentucky,21149,22,0
177761,2020-05-26,Meade,Kentucky,21163,21,2
177762,2020-05-26,Menifee,Kentucky,21165,8,0
177763,2020-05-26,Mercer,Kentucky,21167,13,0
177764,2020-05-26,Metcalfe,Kentucky,21169,4,0
177765,2020-05-26,Monroe,Kentucky,21171,15,0
177766,2020-05-26,Montgomery,Kentucky,21173,22,0
177767,2020-05-26,Morgan,Kentucky,21175,1,0
177768,2020-05-26,Muhlenberg,Kentucky,21177,485,7
177769,2020-05-26,Nelson,Kentucky,21179,36,0
177770,2020-05-26,Nicholas,Kentucky,21181,1,0
177771,2020-05-26,Ohio,Kentucky,21183,150,0
177772,2020-05-26,Oldham,Kentucky,21185,65,3
177773,2020-05-26,Owen,Kentucky,21187,1,0
177774,2020-05-26,Owsley,Kentucky,21189,2,0
177775,2020-05-26,Pendleton,Kentucky,21191,7,0
177776,2020-05-26,Perry,Kentucky,21193,19,0
177777,2020-05-26,Pike,Kentucky,21195,28,2
177778,2020-05-26,Powell,Kentucky,21197,1,0
177779,2020-05-26,Pulaski,Kentucky,21199,54,2
177780,2020-05-26,Rockcastle,Kentucky,21203,13,0
177781,2020-05-26,Rowan,Kentucky,21205,7,0
177782,2020-05-26,Russell,Kentucky,21207,23,4
177783,2020-05-26,Scott,Kentucky,21209,35,0
177784,2020-05-26,Shelby,Kentucky,21211,132,4
177785,2020-05-26,Simpson,Kentucky,21213,49,3
177786,2020-05-26,Spencer,Kentucky,21215,17,0
177787,2020-05-26,Taylor,Kentucky,21217,11,0
177788,2020-05-26,Todd,Kentucky,21219,17,0
177789,2020-05-26,Trigg,Kentucky,21221,9,0
177790,2020-05-26,Trimble,Kentucky,21223,5,0
177791,2020-05-26,Union,Kentucky,21225,10,0
177792,2020-05-26,Warren,Kentucky,21227,950,5
177793,2020-05-26,Washington,Kentucky,21229,6,0
177794,2020-05-26,Wayne,Kentucky,21231,8,0
177795,2020-05-26,Webster,Kentucky,21233,33,0
177796,2020-05-26,Whitley,Kentucky,21235,13,0
177797,2020-05-26,Wolfe,Kentucky,21237,1,0
177798,2020-05-26,Woodford,Kentucky,21239,26,0
177799,2020-05-26,Acadia,Louisiana,22001,395,18
177800,2020-05-26,Allen,Louisiana,22003,184,10
177801,2020-05-26,Ascension,Louisiana,22005,792,55
177802,2020-05-26,Assumption,Louisiana,22007,245,12
177803,2020-05-26,Avoyelles,Louisiana,22009,115,9
177804,2020-05-26,Beauregard,Louisiana,22011,58,4
177805,2020-05-26,Bienville,Louisiana,22013,138,22
177806,2020-05-26,Bossier,Louisiana,22015,398,25
177807,2020-05-26,Caddo,Louisiana,22017,2347,175
177808,2020-05-26,Calcasieu,Louisiana,22019,578,44
177809,2020-05-26,Caldwell,Louisiana,22021,52,0
177810,2020-05-26,Cameron,Louisiana,22023,3,0
177811,2020-05-26,Catahoula,Louisiana,22025,112,3
177812,2020-05-26,Claiborne,Louisiana,22027,61,10
177813,2020-05-26,Concordia,Louisiana,22029,74,5
177814,2020-05-26,De Soto,Louisiana,22031,239,17
177815,2020-05-26,East Baton Rouge,Louisiana,22033,3462,230
177816,2020-05-26,East Carroll,Louisiana,22035,111,0
177817,2020-05-26,East Feliciana,Louisiana,22037,190,28
177818,2020-05-26,Evangeline,Louisiana,22039,166,1
177819,2020-05-26,Franklin,Louisiana,22041,297,10
177820,2020-05-26,Grant,Louisiana,22043,27,1
177821,2020-05-26,Iberia,Louisiana,22045,393,37
177822,2020-05-26,Iberville,Louisiana,22047,556,40
177823,2020-05-26,Jackson,Louisiana,22049,96,11
177824,2020-05-26,Jefferson,Louisiana,22051,7332,438
177825,2020-05-26,Jefferson Davis,Louisiana,22053,74,7
177826,2020-05-26,LaSalle,Louisiana,22059,47,0
177827,2020-05-26,Lafayette,Louisiana,22055,678,23
177828,2020-05-26,Lafourche,Louisiana,22057,776,71
177829,2020-05-26,Lincoln,Louisiana,22061,138,14
177830,2020-05-26,Livingston,Louisiana,22063,399,27
177831,2020-05-26,Madison,Louisiana,22065,70,0
177832,2020-05-26,Morehouse,Louisiana,22067,119,5
177833,2020-05-26,Natchitoches,Louisiana,22069,157,13
177834,2020-05-26,Orleans,Louisiana,22071,7021,504
177835,2020-05-26,Ouachita,Louisiana,22073,1125,37
177836,2020-05-26,Plaquemines,Louisiana,22075,200,17
177837,2020-05-26,Pointe Coupee,Louisiana,22077,188,22
177838,2020-05-26,Rapides,Louisiana,22079,663,23
177839,2020-05-26,Red River,Louisiana,22081,48,6
177840,2020-05-26,Richland,Louisiana,22083,119,3
177841,2020-05-26,Sabine,Louisiana,22085,40,0
177842,2020-05-26,St. Bernard,Louisiana,22087,529,22
177843,2020-05-26,St. Charles,Louisiana,22089,625,44
177844,2020-05-26,St. Helena,Louisiana,22091,51,1
177845,2020-05-26,St. James,Louisiana,22093,292,25
177846,2020-05-26,St. John the Baptist,Louisiana,22095,848,77
177847,2020-05-26,St. Landry,Louisiana,22097,249,52
177848,2020-05-26,St. Martin,Louisiana,22099,291,22
177849,2020-05-26,St. Mary,Louisiana,22101,304,29
177850,2020-05-26,St. Tammany,Louisiana,22103,1678,156
177851,2020-05-26,Tangipahoa,Louisiana,22105,810,33
177852,2020-05-26,Tensas,Louisiana,22107,10,0
177853,2020-05-26,Terrebonne,Louisiana,22109,641,48
177854,2020-05-26,Union,Louisiana,22111,295,17
177855,2020-05-26,Unknown,Louisiana,00nan,184,105
177856,2020-05-26,Vermilion,Louisiana,22113,51,3
177857,2020-05-26,Vernon,Louisiana,22115,24,3
177858,2020-05-26,Washington,Louisiana,22117,400,37
177859,2020-05-26,Webster,Louisiana,22119,139,6
177860,2020-05-26,West Baton Rouge,Louisiana,22121,157,30
177861,2020-05-26,West Carroll,Louisiana,22123,41,0
177862,2020-05-26,West Feliciana,Louisiana,22125,205,12
177863,2020-05-26,Winn,Louisiana,22127,145,2
177864,2020-05-26,Androscoggin,Maine,23001,247,2
177865,2020-05-26,Aroostook,Maine,23003,8,1
177866,2020-05-26,Cumberland,Maine,23005,1056,41
177867,2020-05-26,Franklin,Maine,23007,36,1
177868,2020-05-26,Hancock,Maine,23009,11,1
177869,2020-05-26,Kennebec,Maine,23011,128,9
177870,2020-05-26,Knox,Maine,23013,20,0
177871,2020-05-26,Lincoln,Maine,23015,20,0
177872,2020-05-26,Oxford,Maine,23017,22,0
177873,2020-05-26,Penobscot,Maine,23019,99,1
177874,2020-05-26,Piscataquis,Maine,23021,1,0
177875,2020-05-26,Sagadahoc,Maine,23023,28,0
177876,2020-05-26,Somerset,Maine,23025,21,0
177877,2020-05-26,Waldo,Maine,23027,51,14
177878,2020-05-26,Washington,Maine,23029,2,0
177879,2020-05-26,York,Maine,23031,359,9
177880,2020-05-26,Allegany,Maryland,24001,176,14
177881,2020-05-26,Anne Arundel,Maryland,24003,3402,159
177882,2020-05-26,Baltimore,Maryland,24005,5513,312
177883,2020-05-26,Baltimore city,Maryland,24510,5006,236
177884,2020-05-26,Calvert,Maryland,24009,310,16
177885,2020-05-26,Caroline,Maryland,24011,243,0
177886,2020-05-26,Carroll,Maryland,24013,813,80
177887,2020-05-26,Cecil,Maryland,24015,353,21
177888,2020-05-26,Charles,Maryland,24017,1003,70
177889,2020-05-26,Dorchester,Maryland,24019,130,2
177890,2020-05-26,Frederick,Maryland,24021,1753,101
177891,2020-05-26,Garrett,Maryland,24023,10,0
177892,2020-05-26,Harford,Maryland,24025,798,48
177893,2020-05-26,Howard,Maryland,24027,1736,53
177894,2020-05-26,Kent,Maryland,24029,158,15
177895,2020-05-26,Montgomery,Maryland,24031,10327,567
177896,2020-05-26,Prince George's,Maryland,24033,14333,506
177897,2020-05-26,Queen Anne's,Maryland,24035,151,12
177898,2020-05-26,Somerset,Maryland,24039,73,2
177899,2020-05-26,St. Mary's,Maryland,24037,400,15
177900,2020-05-26,Talbot,Maryland,24041,86,1
177901,2020-05-26,Unknown,Maryland,00nan,0,58
177902,2020-05-26,Washington,Maryland,24043,413,12
177903,2020-05-26,Wicomico,Maryland,24045,908,22
177904,2020-05-26,Worcester,Maryland,24047,195,11
177905,2020-05-26,Barnstable,Massachusetts,25001,1280,110
177906,2020-05-26,Berkshire,Massachusetts,25003,537,39
177907,2020-05-26,Bristol,Massachusetts,25005,6733,382
177908,2020-05-26,Dukes,Massachusetts,25007,26,1
177909,2020-05-26,Essex,Massachusetts,25009,13670,870
177910,2020-05-26,Franklin,Massachusetts,25011,315,47
177911,2020-05-26,Hampden,Massachusetts,25013,5796,546
177912,2020-05-26,Hampshire,Massachusetts,25015,840,82
177913,2020-05-26,Middlesex,Massachusetts,25017,20601,1535
177914,2020-05-26,Nantucket,Massachusetts,25019,13,0
177915,2020-05-26,Norfolk,Massachusetts,25021,7863,791
177916,2020-05-26,Plymouth,Massachusetts,25023,7632,522
177917,2020-05-26,Suffolk,Massachusetts,25025,17533,844
177918,2020-05-26,Unknown,Massachusetts,00nan,297,4
177919,2020-05-26,Worcester,Massachusetts,25027,10557,700
177920,2020-05-26,Alcona,Michigan,26001,11,1
177921,2020-05-26,Allegan,Michigan,26005,212,6
177922,2020-05-26,Alpena,Michigan,26007,95,9
177923,2020-05-26,Antrim,Michigan,26009,12,0
177924,2020-05-26,Arenac,Michigan,26011,33,1
177925,2020-05-26,Baraga,Michigan,26013,1,0
177926,2020-05-26,Barry,Michigan,26015,61,2
177927,2020-05-26,Bay,Michigan,26017,287,19
177928,2020-05-26,Benzie,Michigan,26019,4,0
177929,2020-05-26,Berrien,Michigan,26021,596,47
177930,2020-05-26,Branch,Michigan,26023,103,2
177931,2020-05-26,Calhoun,Michigan,26025,349,21
177932,2020-05-26,Cass,Michigan,26027,78,2
177933,2020-05-26,Charlevoix,Michigan,26029,15,1
177934,2020-05-26,Cheboygan,Michigan,26031,21,1
177935,2020-05-26,Chippewa,Michigan,26033,2,0
177936,2020-05-26,Clare,Michigan,26035,17,2
177937,2020-05-26,Clinton,Michigan,26037,138,10
177938,2020-05-26,Crawford,Michigan,26039,58,5
177939,2020-05-26,Delta,Michigan,26041,17,2
177940,2020-05-26,Dickinson,Michigan,26043,5,2
177941,2020-05-26,Eaton,Michigan,26045,178,6
177942,2020-05-26,Emmet,Michigan,26047,21,2
177943,2020-05-26,Genesee,Michigan,26049,1964,245
177944,2020-05-26,Gladwin,Michigan,26051,18,1
177945,2020-05-26,Gogebic,Michigan,26053,5,1
177946,2020-05-26,Grand Traverse,Michigan,26055,23,5
177947,2020-05-26,Gratiot,Michigan,26057,71,6
177948,2020-05-26,Hillsdale,Michigan,26059,170,24
177949,2020-05-26,Houghton,Michigan,26061,3,0
177950,2020-05-26,Huron,Michigan,26063,42,1
177951,2020-05-26,Ingham,Michigan,26065,705,25
177952,2020-05-26,Ionia,Michigan,26067,144,3
177953,2020-05-26,Iosco,Michigan,26069,84,9
177954,2020-05-26,Isabella,Michigan,26073,74,7
177955,2020-05-26,Jackson,Michigan,26075,438,26
177956,2020-05-26,Kalamazoo,Michigan,26077,802,51
177957,2020-05-26,Kalkaska,Michigan,26079,19,2
177958,2020-05-26,Kent,Michigan,26081,3420,72
177959,2020-05-26,Lake,Michigan,26085,5,0
177960,2020-05-26,Lapeer,Michigan,26087,188,30
177961,2020-05-26,Leelanau,Michigan,26089,11,0
177962,2020-05-26,Lenawee,Michigan,26091,146,3
177963,2020-05-26,Livingston,Michigan,26093,392,26
177964,2020-05-26,Luce,Michigan,26095,3,0
177965,2020-05-26,Mackinac,Michigan,26097,6,0
177966,2020-05-26,Macomb,Michigan,26099,6528,779
177967,2020-05-26,Manistee,Michigan,26101,11,0
177968,2020-05-26,Marquette,Michigan,26103,54,10
177969,2020-05-26,Mason,Michigan,26105,31,0
177970,2020-05-26,Mecosta,Michigan,26107,19,2
177971,2020-05-26,Menominee,Michigan,26109,8,0
177972,2020-05-26,Midland,Michigan,26111,79,8
177973,2020-05-26,Missaukee,Michigan,26113,16,1
177974,2020-05-26,Monroe,Michigan,26115,464,19
177975,2020-05-26,Montcalm,Michigan,26117,65,1
177976,2020-05-26,Montmorency,Michigan,26119,5,0
177977,2020-05-26,Muskegon,Michigan,26121,604,31
177978,2020-05-26,Newaygo,Michigan,26123,92,0
177979,2020-05-26,Oakland,Michigan,26125,8240,958
177980,2020-05-26,Oceana,Michigan,26127,85,2
177981,2020-05-26,Ogemaw,Michigan,26129,20,0
177982,2020-05-26,Osceola,Michigan,26133,10,0
177983,2020-05-26,Oscoda,Michigan,26135,5,1
177984,2020-05-26,Otsego,Michigan,26137,100,10
177985,2020-05-26,Ottawa,Michigan,26139,714,29
177986,2020-05-26,Presque Isle,Michigan,26141,11,0
177987,2020-05-26,Roscommon,Michigan,26143,21,0
177988,2020-05-26,Saginaw,Michigan,26145,1000,107
177989,2020-05-26,Sanilac,Michigan,26151,40,5
177990,2020-05-26,Schoolcraft,Michigan,26153,4,0
177991,2020-05-26,Shiawassee,Michigan,26155,236,24
177992,2020-05-26,St. Clair,Michigan,26147,431,36
177993,2020-05-26,St. Joseph,Michigan,26149,104,2
177994,2020-05-26,Tuscola,Michigan,26157,186,23
177995,2020-05-26,Unknown,Michigan,00nan,3446,68
177996,2020-05-26,Van Buren,Michigan,26159,126,6
177997,2020-05-26,Washtenaw,Michigan,26161,1301,96
177998,2020-05-26,Wayne,Michigan,26163,19926,2368
177999,2020-05-26,Wexford,Michigan,26165,11,2
178000,2020-05-26,Aitkin,Minnesota,27001,7,0
178001,2020-05-26,Anoka,Minnesota,27003,1241,56
178002,2020-05-26,Becker,Minnesota,27005,37,0
178003,2020-05-26,Beltrami,Minnesota,27007,12,0
178004,2020-05-26,Benton,Minnesota,27009,167,2
178005,2020-05-26,Big Stone,Minnesota,27011,3,0
178006,2020-05-26,Blue Earth,Minnesota,27013,119,1
178007,2020-05-26,Brown,Minnesota,27015,13,2
178008,2020-05-26,Carlton,Minnesota,27017,73,0
178009,2020-05-26,Carver,Minnesota,27019,182,2
178010,2020-05-26,Cass,Minnesota,27021,11,2
178011,2020-05-26,Chippewa,Minnesota,27023,42,1
178012,2020-05-26,Chisago,Minnesota,27025,49,1
178013,2020-05-26,Clay,Minnesota,27027,386,25
178014,2020-05-26,Clearwater,Minnesota,27029,3,0
178015,2020-05-26,Cottonwood,Minnesota,27033,65,0
178016,2020-05-26,Crow Wing,Minnesota,27035,56,1
178017,2020-05-26,Dakota,Minnesota,27037,1164,38
178018,2020-05-26,Dodge,Minnesota,27039,46,0
178019,2020-05-26,Douglas,Minnesota,27041,30,0
178020,2020-05-26,Faribault,Minnesota,27043,13,0
178021,2020-05-26,Fillmore,Minnesota,27045,17,1
178022,2020-05-26,Freeborn,Minnesota,27047,97,0
178023,2020-05-26,Goodhue,Minnesota,27049,58,3
178024,2020-05-26,Grant,Minnesota,27051,3,0
178025,2020-05-26,Hennepin,Minnesota,27053,7421,549
178026,2020-05-26,Houston,Minnesota,27055,2,0
178027,2020-05-26,Hubbard,Minnesota,27057,1,0
178028,2020-05-26,Isanti,Minnesota,27059,30,0
178029,2020-05-26,Itasca,Minnesota,27061,53,7
178030,2020-05-26,Jackson,Minnesota,27063,39,0
178031,2020-05-26,Kanabec,Minnesota,27065,11,1
178032,2020-05-26,Kandiyohi,Minnesota,27067,471,1
178033,2020-05-26,Kittson,Minnesota,27069,1,0
178034,2020-05-26,Koochiching,Minnesota,27071,6,0
178035,2020-05-26,Lac qui Parle,Minnesota,27073,3,0
178036,2020-05-26,Lake,Minnesota,27075,1,0
178037,2020-05-26,Le Sueur,Minnesota,27079,41,1
178038,2020-05-26,Lincoln,Minnesota,27081,5,0
178039,2020-05-26,Lyon,Minnesota,27083,36,0
178040,2020-05-26,Mahnomen,Minnesota,27087,5,1
178041,2020-05-26,Marshall,Minnesota,27089,9,0
178042,2020-05-26,Martin,Minnesota,27091,126,5
178043,2020-05-26,McLeod,Minnesota,27085,28,0
178044,2020-05-26,Meeker,Minnesota,27093,42,0
178045,2020-05-26,Mille Lacs,Minnesota,27095,17,1
178046,2020-05-26,Morrison,Minnesota,27097,39,0
178047,2020-05-26,Mower,Minnesota,27099,206,1
178048,2020-05-26,Murray,Minnesota,27101,35,0
178049,2020-05-26,Nicollet,Minnesota,27103,71,6
178050,2020-05-26,Nobles,Minnesota,27105,1478,2
178051,2020-05-26,Norman,Minnesota,27107,11,0
178052,2020-05-26,Olmsted,Minnesota,27109,570,10
178053,2020-05-26,Otter Tail,Minnesota,27111,59,0
178054,2020-05-26,Pennington,Minnesota,27113,14,0
178055,2020-05-26,Pine,Minnesota,27115,85,0
178056,2020-05-26,Pipestone,Minnesota,27117,10,0
178057,2020-05-26,Polk,Minnesota,27119,59,2
178058,2020-05-26,Pope,Minnesota,27121,8,0
178059,2020-05-26,Ramsey,Minnesota,27123,2551,98
178060,2020-05-26,Red Lake,Minnesota,27125,3,0
178061,2020-05-26,Redwood,Minnesota,27127,3,0
178062,2020-05-26,Renville,Minnesota,27129,5,0
178063,2020-05-26,Rice,Minnesota,27131,396,2
178064,2020-05-26,Rock,Minnesota,27133,21,0
178065,2020-05-26,Roseau,Minnesota,27135,1,0
178066,2020-05-26,Scott,Minnesota,27139,374,2
178067,2020-05-26,Sherburne,Minnesota,27141,217,2
178068,2020-05-26,Sibley,Minnesota,27143,13,0
178069,2020-05-26,St. Louis,Minnesota,27137,114,13
178070,2020-05-26,Stearns,Minnesota,27145,1959,12
178071,2020-05-26,Steele,Minnesota,27147,144,0
178072,2020-05-26,Swift,Minnesota,27151,16,0
178073,2020-05-26,Todd,Minnesota,27153,220,0
178074,2020-05-26,Traverse,Minnesota,27155,3,0
178075,2020-05-26,Unknown,Minnesota,00nan,24,9
178076,2020-05-26,Wabasha,Minnesota,27157,17,0
178077,2020-05-26,Wadena,Minnesota,27159,8,0
178078,2020-05-26,Waseca,Minnesota,27161,24,0
178079,2020-05-26,Washington,Minnesota,27163,553,29
178080,2020-05-26,Watonwan,Minnesota,27165,58,0
178081,2020-05-26,Wilkin,Minnesota,27167,11,3
178082,2020-05-26,Winona,Minnesota,27169,78,15
178083,2020-05-26,Wright,Minnesota,27171,263,1
178084,2020-05-26,Yellow Medicine,Minnesota,27173,6,0
178085,2020-05-26,Adams,Mississippi,28001,189,15
178086,2020-05-26,Alcorn,Mississippi,28003,14,1
178087,2020-05-26,Amite,Mississippi,28005,53,1
178088,2020-05-26,Attala,Mississippi,28007,277,14
178089,2020-05-26,Benton,Mississippi,28009,15,0
178090,2020-05-26,Bolivar,Mississippi,28011,142,11
178091,2020-05-26,Calhoun,Mississippi,28013,60,4
178092,2020-05-26,Carroll,Mississippi,28015,114,10
178093,2020-05-26,Chickasaw,Mississippi,28017,127,12
178094,2020-05-26,Choctaw,Mississippi,28019,33,2
178095,2020-05-26,Claiborne,Mississippi,28021,58,2
178096,2020-05-26,Clarke,Mississippi,28023,135,17
178097,2020-05-26,Clay,Mississippi,28025,101,3
178098,2020-05-26,Coahoma,Mississippi,28027,108,3
178099,2020-05-26,Copiah,Mississippi,28029,284,4
178100,2020-05-26,Covington,Mississippi,28031,140,1
178101,2020-05-26,DeSoto,Mississippi,28033,485,6
178102,2020-05-26,Forrest,Mississippi,28035,503,37
178103,2020-05-26,Franklin,Mississippi,28037,27,2
178104,2020-05-26,George,Mississippi,28039,20,1
178105,2020-05-26,Greene,Mississippi,28041,8,1
178106,2020-05-26,Grenada,Mississippi,28043,78,2
178107,2020-05-26,Hancock,Mississippi,28045,88,11
178108,2020-05-26,Harrison,Mississippi,28047,237,6
178109,2020-05-26,Hinds,Mississippi,28049,904,24
178110,2020-05-26,Holmes,Mississippi,28051,370,24
178111,2020-05-26,Humphreys,Mississippi,28053,52,7
178112,2020-05-26,Itawamba,Mississippi,28057,86,7
178113,2020-05-26,Jackson,Mississippi,28059,296,13
178114,2020-05-26,Jasper,Mississippi,28061,146,3
178115,2020-05-26,Jefferson,Mississippi,28063,41,0
178116,2020-05-26,Jefferson Davis,Mississippi,28065,74,2
178117,2020-05-26,Jones,Mississippi,28067,506,18
178118,2020-05-26,Kemper,Mississippi,28069,132,10
178119,2020-05-26,Lafayette,Mississippi,28071,126,4
178120,2020-05-26,Lamar,Mississippi,28073,222,5
178121,2020-05-26,Lauderdale,Mississippi,28075,689,56
178122,2020-05-26,Lawrence,Mississippi,28077,97,1
178123,2020-05-26,Leake,Mississippi,28079,389,10
178124,2020-05-26,Lee,Mississippi,28081,113,5
178125,2020-05-26,Leflore,Mississippi,28083,246,27
178126,2020-05-26,Lincoln,Mississippi,28085,248,21
178127,2020-05-26,Lowndes,Mississippi,28087,166,7
178128,2020-05-26,Madison,Mississippi,28089,675,21
178129,2020-05-26,Marion,Mississippi,28091,110,9
178130,2020-05-26,Marshall,Mississippi,28093,71,3
178131,2020-05-26,Monroe,Mississippi,28095,249,24
178132,2020-05-26,Montgomery,Mississippi,28097,80,1
178133,2020-05-26,Neshoba,Mississippi,28099,539,33
178134,2020-05-26,Newton,Mississippi,28101,231,4
178135,2020-05-26,Noxubee,Mississippi,28103,166,6
178136,2020-05-26,Oktibbeha,Mississippi,28105,144,10
178137,2020-05-26,Panola,Mississippi,28107,64,2
178138,2020-05-26,Pearl River,Mississippi,28109,205,30
178139,2020-05-26,Perry,Mississippi,28111,49,2
178140,2020-05-26,Pike,Mississippi,28113,201,11
178141,2020-05-26,Pontotoc,Mississippi,28115,26,3
178142,2020-05-26,Prentiss,Mississippi,28117,40,3
178143,2020-05-26,Quitman,Mississippi,28119,24,0
178144,2020-05-26,Rankin,Mississippi,28121,358,6
178145,2020-05-26,Scott,Mississippi,28123,597,10
178146,2020-05-26,Sharkey,Mississippi,28125,7,0
178147,2020-05-26,Simpson,Mississippi,28127,91,0
178148,2020-05-26,Smith,Mississippi,28129,131,10
178149,2020-05-26,Stone,Mississippi,28131,30,0
178150,2020-05-26,Sunflower,Mississippi,28133,78,3
178151,2020-05-26,Tallahatchie,Mississippi,28135,24,1
178152,2020-05-26,Tate,Mississippi,28137,66,1
178153,2020-05-26,Tippah,Mississippi,28139,71,11
178154,2020-05-26,Tishomingo,Mississippi,28141,26,0
178155,2020-05-26,Tunica,Mississippi,28143,50,3
178156,2020-05-26,Union,Mississippi,28145,74,5
178157,2020-05-26,Walthall,Mississippi,28147,50,0
178158,2020-05-26,Warren,Mississippi,28149,158,7
178159,2020-05-26,Washington,Mississippi,28151,159,5
178160,2020-05-26,Wayne,Mississippi,28153,133,0
178161,2020-05-26,Webster,Mississippi,28155,63,1
178162,2020-05-26,Wilkinson,Mississippi,28157,85,9
178163,2020-05-26,Winston,Mississippi,28159,102,1
178164,2020-05-26,Yalobusha,Mississippi,28161,84,5
178165,2020-05-26,Yazoo,Mississippi,28163,221,2
178166,2020-05-26,Adair,Missouri,29001,46,0
178167,2020-05-26,Andrew,Missouri,29003,24,0
178168,2020-05-26,Atchison,Missouri,29005,3,0
178169,2020-05-26,Audrain,Missouri,29007,61,0
178170,2020-05-26,Barry,Missouri,29009,9,0
178171,2020-05-26,Bates,Missouri,29013,7,1
178172,2020-05-26,Benton,Missouri,29015,10,0
178173,2020-05-26,Bollinger,Missouri,29017,6,0
178174,2020-05-26,Boone,Missouri,29019,123,1
178175,2020-05-26,Buchanan,Missouri,29021,640,2
178176,2020-05-26,Butler,Missouri,29023,28,0
178177,2020-05-26,Caldwell,Missouri,29025,5,0
178178,2020-05-26,Callaway,Missouri,29027,26,1
178179,2020-05-26,Camden,Missouri,29029,37,1
178180,2020-05-26,Cape Girardeau,Missouri,29031,64,2
178181,2020-05-26,Carroll,Missouri,29033,7,0
178182,2020-05-26,Carter,Missouri,29035,5,1
178183,2020-05-26,Cass,Missouri,29037,82,8
178184,2020-05-26,Cedar,Missouri,29039,9,0
178185,2020-05-26,Chariton,Missouri,29041,5,0
178186,2020-05-26,Christian,Missouri,29043,22,0
178187,2020-05-26,Clark,Missouri,29045,1,0
178188,2020-05-26,Clay,Missouri,29047,152,2
178189,2020-05-26,Clinton,Missouri,29049,18,0
178190,2020-05-26,Cole,Missouri,29051,60,1
178191,2020-05-26,Cooper,Missouri,29053,9,0
178192,2020-05-26,Crawford,Missouri,29055,8,0
178193,2020-05-26,Dallas,Missouri,29059,2,0
178194,2020-05-26,Daviess,Missouri,29061,4,0
178195,2020-05-26,DeKalb,Missouri,29063,6,0
178196,2020-05-26,Dent,Missouri,29065,1,0
178197,2020-05-26,Dunklin,Missouri,29069,30,2
178198,2020-05-26,Franklin,Missouri,29071,139,16
178199,2020-05-26,Gasconade,Missouri,29073,2,0
178200,2020-05-26,Gentry,Missouri,29075,19,0
178201,2020-05-26,Greene,Missouri,29077,120,8
178202,2020-05-26,Grundy,Missouri,29079,2,0
178203,2020-05-26,Harrison,Missouri,29081,9,0
178204,2020-05-26,Henry,Missouri,29083,10,3
178205,2020-05-26,Holt,Missouri,29087,1,0
178206,2020-05-26,Howard,Missouri,29089,3,0
178207,2020-05-26,Howell,Missouri,29091,5,0
178208,2020-05-26,Iron,Missouri,29093,2,0
178209,2020-05-26,Jackson,Missouri,29095,528,16
178210,2020-05-26,Jasper,Missouri,29097,30,0
178211,2020-05-26,Jefferson,Missouri,29099,344,16
178212,2020-05-26,Johnson,Missouri,29101,73,0
178213,2020-05-26,Kansas City,Missouri,00nan,1071,25
178214,2020-05-26,Laclede,Missouri,29105,3,0
178215,2020-05-26,Lafayette,Missouri,29107,71,2
178216,2020-05-26,Lawrence,Missouri,29109,7,0
178217,2020-05-26,Lewis,Missouri,29111,7,1
178218,2020-05-26,Lincoln,Missouri,29113,81,1
178219,2020-05-26,Linn,Missouri,29115,6,1
178220,2020-05-26,Livingston,Missouri,29117,3,0
