date,county,state,fips,cases,deaths
2020-05-25,Calloway,Kentucky,21035,49,1
2020-05-25,Campbell,Kentucky,21037,149,11
2020-05-25,Carlisle,Kentucky,21039,5,1
2020-05-25,Carroll,Kentucky,21041,7,0
2020-05-25,Carter,Kentucky,21043,9,0
2020-05-25,Casey,Kentucky,21045,2,0
2020-05-25,Christian,Kentucky,21047,111,3
2020-05-25,Clark,Kentucky,21049,37,0
2020-05-25,Clay,Kentucky,21051,4,0
2020-05-25,Clinton,Kentucky,21053,3,0
2020-05-25,Crittenden,Kentucky,21055,5,1
2020-05-25,Cumberland,Kentucky,21057,5,0
2020-05-25,Daviess,Kentucky,21059,305,6
2020-05-25,Edmonson,Kentucky,21061,54,9
2020-05-25,Elliott,Kentucky,21063,1,0
2020-05-25,Fayette,Kentucky,21067,619,13
2020-05-25,Fleming,Kentucky,21069,2,0
2020-05-25,Floyd,Kentucky,21071,18,0
2020-05-25,Franklin,Kentucky,21073,24,0
2020-05-25,Fulton,Kentucky,21075,3,0
2020-05-25,Gallatin,Kentucky,21077,8,0
2020-05-25,Garrard,Kentucky,21079,4,0
2020-05-25,Grant,Kentucky,21081,37,3
2020-05-25,Graves,Kentucky,21083,157,19
2020-05-25,Grayson,Kentucky,21085,121,8
2020-05-25,Green,Kentucky,21087,1,0
2020-05-25,Greenup,Kentucky,21089,13,0
2020-05-25,Hancock,Kentucky,21091,7,0
2020-05-25,Hardin,Kentucky,21093,96,2
2020-05-25,Harlan,Kentucky,21095,1,0
2020-05-25,Harrison,Kentucky,21097,19,0
2020-05-25,Hart,Kentucky,21099,21,0
2020-05-25,Henderson,Kentucky,21101,104,4
2020-05-25,Henry,Kentucky,21103,14,0
2020-05-25,Hickman,Kentucky,21105,5,0
2020-05-25,Hopkins,Kentucky,21107,220,29
2020-05-25,Jackson,Kentucky,21109,60,13
2020-05-25,Jefferson,Kentucky,21111,2307,152
2020-05-25,Jessamine,Kentucky,21113,51,0
2020-05-25,Johnson,Kentucky,21115,5,0
2020-05-25,Kenton,Kentucky,21117,527,32
2020-05-25,Knott,Kentucky,21119,4,0
2020-05-25,Knox,Kentucky,21121,8,0
2020-05-25,Larue,Kentucky,21123,7,0
2020-05-25,Laurel,Kentucky,21125,21,2
2020-05-25,Lawrence,Kentucky,21127,2,0
2020-05-25,Leslie,Kentucky,21131,6,0
2020-05-25,Letcher,Kentucky,21133,5,0
2020-05-25,Lewis,Kentucky,21135,8,0
2020-05-25,Lincoln,Kentucky,21137,8,1
2020-05-25,Livingston,Kentucky,21139,8,0
2020-05-25,Logan,Kentucky,21141,115,3
2020-05-25,Lyon,Kentucky,21143,14,3
2020-05-25,Madison,Kentucky,21151,45,1
2020-05-25,Magoffin,Kentucky,21153,2,0
2020-05-25,Marion,Kentucky,21155,18,0
2020-05-25,Marshall,Kentucky,21157,37,2
2020-05-25,Martin,Kentucky,21159,3,0
2020-05-25,Mason,Kentucky,21161,8,0
2020-05-25,McCracken,Kentucky,21145,87,2
2020-05-25,McCreary,Kentucky,21147,13,0
2020-05-25,McLean,Kentucky,21149,22,0
2020-05-25,Meade,Kentucky,21163,21,2
2020-05-25,Menifee,Kentucky,21165,8,0
2020-05-25,Mercer,Kentucky,21167,12,0
2020-05-25,Metcalfe,Kentucky,21169,4,0
2020-05-25,Monroe,Kentucky,21171,14,0
2020-05-25,Montgomery,Kentucky,21173,21,0
2020-05-25,Morgan,Kentucky,21175,1,0
2020-05-25,Muhlenberg,Kentucky,21177,485,7
2020-05-25,Nelson,Kentucky,21179,35,0
2020-05-25,Nicholas,Kentucky,21181,1,0
2020-05-25,Ohio,Kentucky,21183,149,0
2020-05-25,Oldham,Kentucky,21185,60,3
2020-05-25,Owen,Kentucky,21187,1,0
2020-05-25,Owsley,Kentucky,21189,2,0
2020-05-25,Pendleton,Kentucky,21191,7,0
2020-05-25,Perry,Kentucky,21193,19,0
2020-05-25,Pike,Kentucky,21195,28,2
2020-05-25,Powell,Kentucky,21197,1,0
2020-05-25,Pulaski,Kentucky,21199,55,2
2020-05-25,Rockcastle,Kentucky,21203,13,0
2020-05-25,Rowan,Kentucky,21205,7,0
2020-05-25,Russell,Kentucky,21207,23,4
2020-05-25,Scott,Kentucky,21209,34,0
2020-05-25,Shelby,Kentucky,21211,92,4
2020-05-25,Simpson,Kentucky,21213,44,3
2020-05-25,Spencer,Kentucky,21215,16,0
2020-05-25,Taylor,Kentucky,21217,11,0
2020-05-25,Todd,Kentucky,21219,17,0
2020-05-25,Trigg,Kentucky,21221,9,0
2020-05-25,Trimble,Kentucky,21223,5,0
2020-05-25,Union,Kentucky,21225,10,0
2020-05-25,Warren,Kentucky,21227,920,5
2020-05-25,Washington,Kentucky,21229,6,0
2020-05-25,Wayne,Kentucky,21231,8,0
2020-05-25,Webster,Kentucky,21233,33,0
2020-05-25,Whitley,Kentucky,21235,13,0
2020-05-25,Wolfe,Kentucky,21237,1,0
2020-05-25,Woodford,Kentucky,21239,25,0
2020-05-25,Acadia,Louisiana,22001,299,17
2020-05-25,Allen,Louisiana,22003,182,10
2020-05-25,Ascension,Louisiana,22005,788,54
2020-05-25,Assumption,Louisiana,22007,243,11
2020-05-25,Avoyelles,Louisiana,22009,113,9
2020-05-25,Beauregard,Louisiana,22011,58,4
2020-05-25,Bienville,Louisiana,22013,138,21
2020-05-25,Bossier,Louisiana,22015,398,25
2020-05-25,Caddo,Louisiana,22017,2343,174
2020-05-25,Calcasieu,Louisiana,22019,572,43
2020-05-25,Caldwell,Louisiana,22021,52,0
2020-05-25,Cameron,Louisiana,22023,3,0
2020-05-25,Catahoula,Louisiana,22025,112,3
2020-05-25,Claiborne,Louisiana,22027,61,10
2020-05-25,Concordia,Louisiana,22029,73,5
2020-05-25,De Soto,Louisiana,22031,239,16
2020-05-25,East Baton Rouge,Louisiana,22033,3438,227
2020-05-25,East Carroll,Louisiana,22035,103,0
2020-05-25,East Feliciana,Louisiana,22037,190,28
2020-05-25,Evangeline,Louisiana,22039,166,1
2020-05-25,Franklin,Louisiana,22041,294,10
2020-05-25,Grant,Louisiana,22043,27,1
2020-05-25,Iberia,Louisiana,22045,392,36
2020-05-25,Iberville,Louisiana,22047,554,40
2020-05-25,Jackson,Louisiana,22049,90,11
2020-05-25,Jefferson,Louisiana,22051,7298,432
2020-05-25,Jefferson Davis,Louisiana,22053,74,7
2020-05-25,LaSalle,Louisiana,22059,47,0
2020-05-25,Lafayette,Louisiana,22055,674,23
2020-05-25,Lafourche,Louisiana,22057,775,68
2020-05-25,Lincoln,Louisiana,22061,135,14
2020-05-25,Livingston,Louisiana,22063,391,26
2020-05-25,Madison,Louisiana,22065,69,0
2020-05-25,Morehouse,Louisiana,22067,117,5
2020-05-25,Natchitoches,Louisiana,22069,152,13
2020-05-25,Orleans,Louisiana,22071,7005,500
2020-05-25,Ouachita,Louisiana,22073,1102,35
2020-05-25,Plaquemines,Louisiana,22075,200,16
2020-05-25,Pointe Coupee,Louisiana,22077,186,22
2020-05-25,Rapides,Louisiana,22079,654,21
2020-05-25,Red River,Louisiana,22081,48,6
2020-05-25,Richland,Louisiana,22083,119,3
2020-05-25,Sabine,Louisiana,22085,40,0
2020-05-25,St. Bernard,Louisiana,22087,529,21
2020-05-25,St. Charles,Louisiana,22089,625,43
2020-05-25,St. Helena,Louisiana,22091,49,1
2020-05-25,St. James,Louisiana,22093,292,25
2020-05-25,St. John the Baptist,Louisiana,22095,845,77
2020-05-25,St. Landry,Louisiana,22097,248,52
2020-05-25,St. Martin,Louisiana,22099,289,22
2020-05-25,St. Mary,Louisiana,22101,302,29
2020-05-25,St. Tammany,Louisiana,22103,1665,156
2020-05-25,Tangipahoa,Louisiana,22105,802,32
2020-05-25,Tensas,Louisiana,22107,10,0
2020-05-25,Terrebonne,Louisiana,22109,639,48
2020-05-25,Union,Louisiana,22111,291,16
2020-05-25,Unknown,Louisiana,00nan,184,105
2020-05-25,Vermilion,Louisiana,22113,50,3
2020-05-25,Vernon,Louisiana,22115,24,3
2020-05-25,Washington,Louisiana,22117,398,37
2020-05-25,Webster,Louisiana,22119,139,6
2020-05-25,West Baton Rouge,Louisiana,22121,156,30
2020-05-25,West Carroll,Louisiana,22123,39,0
2020-05-25,West Feliciana,Louisiana,22125,200,10
2020-05-25,Winn,Louisiana,22127,126,2
2020-05-25,Androscoggin,Maine,23001,238,2
2020-05-25,Aroostook,Maine,23003,8,1
2020-05-25,Cumberland,Maine,23005,1040,40
2020-05-25,Franklin,Maine,23007,36,1
2020-05-25,Hancock,Maine,23009,11,1
2020-05-25,Kennebec,Maine,23011,128,9
2020-05-25,Knox,Maine,23013,20,0
2020-05-25,Lincoln,Maine,23015,20,0
2020-05-25,Oxford,Maine,23017,21,0
2020-05-25,Penobscot,Maine,23019,99,1
2020-05-25,Piscataquis,Maine,23021,1,0
2020-05-25,Sagadahoc,Maine,23023,28,0
2020-05-25,Somerset,Maine,23025,21,0
2020-05-25,Waldo,Maine,23027,51,14
2020-05-25,Washington,Maine,23029,2,0
2020-05-25,York,Maine,23031,350,9
2020-05-25,Allegany,Maryland,24001,176,14
2020-05-25,Anne Arundel,Maryland,24003,3365,157
2020-05-25,Baltimore,Maryland,24005,5491,307
2020-05-25,Baltimore city,Maryland,24510,4897,234
2020-05-25,Calvert,Maryland,24009,308,16
2020-05-25,Caroline,Maryland,24011,241,0
2020-05-25,Carroll,Maryland,24013,804,79
2020-05-25,Cecil,Maryland,24015,348,21
2020-05-25,Charles,Maryland,24017,999,69
2020-05-25,Dorchester,Maryland,24019,128,2
2020-05-25,Frederick,Maryland,24021,1738,99
2020-05-25,Garrett,Maryland,24023,10,0
2020-05-25,Harford,Maryland,24025,792,48
2020-05-25,Howard,Maryland,24027,1720,52
2020-05-25,Kent,Maryland,24029,155,14
2020-05-25,Montgomery,Maryland,24031,10147,562
2020-05-25,Prince George's,Maryland,24033,14240,497
2020-05-25,Queen Anne's,Maryland,24035,151,12
2020-05-25,Somerset,Maryland,24039,72,2
2020-05-25,St. Mary's,Maryland,24037,395,15
2020-05-25,Talbot,Maryland,24041,86,1
2020-05-25,Unknown,Maryland,00nan,0,57
2020-05-25,Washington,Maryland,24043,413,11
2020-05-25,Wicomico,Maryland,24045,892,22
2020-05-25,Worcester,Maryland,24047,186,11
2020-05-25,Barnstable,Massachusetts,25001,1277,110
2020-05-25,Berkshire,Massachusetts,25003,523,38
2020-05-25,Bristol,Massachusetts,25005,6681,375
2020-05-25,Dukes,Massachusetts,25007,26,1
2020-05-25,Essex,Massachusetts,25009,13575,863
2020-05-25,Franklin,Massachusetts,25011,314,47
2020-05-25,Hampden,Massachusetts,25013,5755,543
2020-05-25,Hampshire,Massachusetts,25015,834,80
2020-05-25,Middlesex,Massachusetts,25017,20539,1527
2020-05-25,Nantucket,Massachusetts,25019,13,0
2020-05-25,Norfolk,Massachusetts,25021,7844,784
2020-05-25,Plymouth,Massachusetts,25023,7594,513
2020-05-25,Suffolk,Massachusetts,25025,17480,839
2020-05-25,Unknown,Massachusetts,00nan,311,4
2020-05-25,Worcester,Massachusetts,25027,10505,692
2020-05-25,Alcona,Michigan,26001,11,1
2020-05-25,Allegan,Michigan,26005,210,6
2020-05-25,Alpena,Michigan,26007,95,9
2020-05-25,Antrim,Michigan,26009,11,0
2020-05-25,Arenac,Michigan,26011,33,1
2020-05-25,Baraga,Michigan,26013,1,0
2020-05-25,Barry,Michigan,26015,61,2
2020-05-25,Bay,Michigan,26017,286,19
2020-05-25,Benzie,Michigan,26019,4,0
2020-05-25,Berrien,Michigan,26021,593,42
2020-05-25,Branch,Michigan,26023,102,2
2020-05-25,Calhoun,Michigan,26025,347,21
2020-05-25,Cass,Michigan,26027,77,2
2020-05-25,Charlevoix,Michigan,26029,15,1
2020-05-25,Cheboygan,Michigan,26031,21,1
2020-05-25,Chippewa,Michigan,26033,2,0
2020-05-25,Clare,Michigan,26035,17,2
2020-05-25,Clinton,Michigan,26037,138,10
2020-05-25,Crawford,Michigan,26039,58,5
2020-05-25,Delta,Michigan,26041,17,2
2020-05-25,Dickinson,Michigan,26043,5,2
2020-05-25,Eaton,Michigan,26045,178,6
2020-05-25,Emmet,Michigan,26047,21,2
2020-05-25,Genesee,Michigan,26049,1961,242
2020-05-25,Gladwin,Michigan,26051,18,1
2020-05-25,Gogebic,Michigan,26053,5,1
2020-05-25,Grand Traverse,Michigan,26055,23,5
2020-05-25,Gratiot,Michigan,26057,71,6
2020-05-25,Hillsdale,Michigan,26059,170,24
2020-05-25,Houghton,Michigan,26061,2,0
2020-05-25,Huron,Michigan,26063,42,1
2020-05-25,Ingham,Michigan,26065,701,25
2020-05-25,Ionia,Michigan,26067,143,3
2020-05-25,Iosco,Michigan,26069,82,9
2020-05-25,Isabella,Michigan,26073,74,7
2020-05-25,Jackson,Michigan,26075,438,26
2020-05-25,Kalamazoo,Michigan,26077,801,49
2020-05-25,Kalkaska,Michigan,26079,19,2
2020-05-25,Kent,Michigan,26081,3385,68
2020-05-25,Lake,Michigan,26085,6,0
2020-05-25,Lapeer,Michigan,26087,188,30
2020-05-25,Leelanau,Michigan,26089,11,0
2020-05-25,Lenawee,Michigan,26091,146,3
2020-05-25,Livingston,Michigan,26093,391,26
2020-05-25,Luce,Michigan,26095,3,0
2020-05-25,Mackinac,Michigan,26097,6,0
2020-05-25,Macomb,Michigan,26099,6516,778
2020-05-25,Manistee,Michigan,26101,11,0
2020-05-25,Marquette,Michigan,26103,54,10
2020-05-25,Mason,Michigan,26105,31,0
2020-05-25,Mecosta,Michigan,26107,19,2
2020-05-25,Menominee,Michigan,26109,8,0
2020-05-25,Midland,Michigan,26111,79,8
2020-05-25,Missaukee,Michigan,26113,16,1
2020-05-25,Monroe,Michigan,26115,463,19
2020-05-25,Montcalm,Michigan,26117,65,1
2020-05-25,Montmorency,Michigan,26119,5,0
2020-05-25,Muskegon,Michigan,26121,603,31
2020-05-25,Newaygo,Michigan,26123,91,0
2020-05-25,Oakland,Michigan,26125,8226,955
2020-05-25,Oceana,Michigan,26127,84,2
2020-05-25,Ogemaw,Michigan,26129,20,0
2020-05-25,Osceola,Michigan,26133,10,0
2020-05-25,Oscoda,Michigan,26135,5,1
2020-05-25,Otsego,Michigan,26137,100,10
2020-05-25,Ottawa,Michigan,26139,709,27
2020-05-25,Presque Isle,Michigan,26141,11,0
2020-05-25,Roscommon,Michigan,26143,21,0
2020-05-25,Saginaw,Michigan,26145,997,106
2020-05-25,Sanilac,Michigan,26151,40,5
2020-05-25,Schoolcraft,Michigan,26153,4,0
2020-05-25,Shiawassee,Michigan,26155,235,24
2020-05-25,St. Clair,Michigan,26147,431,35
2020-05-25,St. Joseph,Michigan,26149,102,2
2020-05-25,Tuscola,Michigan,26157,185,23
2020-05-25,Unknown,Michigan,00nan,3438,68
2020-05-25,Van Buren,Michigan,26159,123,6
2020-05-25,Washtenaw,Michigan,26161,1298,96
2020-05-25,Wayne,Michigan,26163,19816,2364
2020-05-25,Wexford,Michigan,26165,11,2
2020-05-25,Aitkin,Minnesota,27001,6,0
2020-05-25,Anoka,Minnesota,27003,1210,56
2020-05-25,Becker,Minnesota,27005,37,0
2020-05-25,Beltrami,Minnesota,27007,12,0
2020-05-25,Benton,Minnesota,27009,167,2
2020-05-25,Big Stone,Minnesota,27011,3,0
2020-05-25,Blue Earth,Minnesota,27013,115,1
2020-05-25,Brown,Minnesota,27015,12,2
2020-05-25,Carlton,Minnesota,27017,73,0
2020-05-25,Carver,Minnesota,27019,174,2
2020-05-25,Cass,Minnesota,27021,11,2
2020-05-25,Chippewa,Minnesota,27023,42,0
2020-05-25,Chisago,Minnesota,27025,48,1
2020-05-25,Clay,Minnesota,27027,373,24
2020-05-25,Clearwater,Minnesota,27029,3,0
2020-05-25,Cottonwood,Minnesota,27033,64,0
2020-05-25,Crow Wing,Minnesota,27035,56,1
2020-05-25,Dakota,Minnesota,27037,1102,35
2020-05-25,Dodge,Minnesota,27039,44,0
2020-05-25,Douglas,Minnesota,27041,29,0
2020-05-25,Faribault,Minnesota,27043,12,0
2020-05-25,Fillmore,Minnesota,27045,17,1
2020-05-25,Freeborn,Minnesota,27047,93,0
2020-05-25,Goodhue,Minnesota,27049,55,2
2020-05-25,Grant,Minnesota,27051,2,0
2020-05-25,Hennepin,Minnesota,27053,7168,539
2020-05-25,Houston,Minnesota,27055,2,0
2020-05-25,Hubbard,Minnesota,27057,1,0
2020-05-25,Isanti,Minnesota,27059,28,0
2020-05-25,Itasca,Minnesota,27061,53,7
2020-05-25,Jackson,Minnesota,27063,39,0
2020-05-25,Kanabec,Minnesota,27065,11,1
2020-05-25,Kandiyohi,Minnesota,27067,468,1
2020-05-25,Kittson,Minnesota,27069,1,0
2020-05-25,Koochiching,Minnesota,27071,6,0
2020-05-25,Lac qui Parle,Minnesota,27073,3,0
2020-05-25,Lake,Minnesota,27075,1,0
2020-05-25,Le Sueur,Minnesota,27079,41,1
2020-05-25,Lincoln,Minnesota,27081,5,0
2020-05-25,Lyon,Minnesota,27083,34,0
2020-05-25,Mahnomen,Minnesota,27087,5,1
2020-05-25,Marshall,Minnesota,27089,9,0
2020-05-25,Martin,Minnesota,27091,125,5
2020-05-25,McLeod,Minnesota,27085,27,0
2020-05-25,Meeker,Minnesota,27093,42,0
2020-05-25,Mille Lacs,Minnesota,27095,17,1
2020-05-25,Morrison,Minnesota,27097,38,0
2020-05-25,Mower,Minnesota,27099,189,1
2020-05-25,Murray,Minnesota,27101,35,0
2020-05-25,Nicollet,Minnesota,27103,69,5
2020-05-25,Nobles,Minnesota,27105,1469,2
2020-05-25,Norman,Minnesota,27107,11,0
2020-05-25,Olmsted,Minnesota,27109,562,10
2020-05-25,Otter Tail,Minnesota,27111,60,0
2020-05-25,Pennington,Minnesota,27113,9,0
2020-05-25,Pine,Minnesota,27115,85,0
2020-05-25,Pipestone,Minnesota,27117,10,0
2020-05-25,Polk,Minnesota,27119,59,2
2020-05-25,Pope,Minnesota,27121,8,0
2020-05-25,Ramsey,Minnesota,27123,2437,97
2020-05-25,Red Lake,Minnesota,27125,3,0
2020-05-25,Redwood,Minnesota,27127,3,0
2020-05-25,Renville,Minnesota,27129,5,0
2020-05-25,Rice,Minnesota,27131,386,2
2020-05-25,Rock,Minnesota,27133,21,0
2020-05-25,Roseau,Minnesota,27135,1,0
2020-05-25,Scott,Minnesota,27139,358,2
2020-05-25,Sherburne,Minnesota,27141,214,2
2020-05-25,Sibley,Minnesota,27143,12,0
2020-05-25,St. Louis,Minnesota,27137,111,13
2020-05-25,Stearns,Minnesota,27145,1950,12
2020-05-25,Steele,Minnesota,27147,141,0
2020-05-25,Swift,Minnesota,27151,16,0
2020-05-25,Todd,Minnesota,27153,204,0
2020-05-25,Traverse,Minnesota,27155,3,0
2020-05-25,Unknown,Minnesota,00nan,31,9
2020-05-25,Wabasha,Minnesota,27157,16,0
2020-05-25,Wadena,Minnesota,27159,6,0
2020-05-25,Waseca,Minnesota,27161,25,0
2020-05-25,Washington,Minnesota,27163,527,29
2020-05-25,Watonwan,Minnesota,27165,56,0
2020-05-25,Wilkin,Minnesota,27167,11,3
2020-05-25,Winona,Minnesota,27169,78,15
2020-05-25,Wright,Minnesota,27171,253,1
2020-05-25,Yellow Medicine,Minnesota,27173,6,0
2020-05-25,Adams,Mississippi,28001,188,15
2020-05-25,Alcorn,Mississippi,28003,14,1
2020-05-25,Amite,Mississippi,28005,52,1
2020-05-25,Attala,Mississippi,28007,273,14
2020-05-25,Benton,Mississippi,28009,15,0
2020-05-25,Bolivar,Mississippi,28011,141,11
2020-05-25,Calhoun,Mississippi,28013,60,4
2020-05-25,Carroll,Mississippi,28015,113,10
2020-05-25,Chickasaw,Mississippi,28017,127,12
2020-05-25,Choctaw,Mississippi,28019,32,2
2020-05-25,Claiborne,Mississippi,28021,58,2
2020-05-25,Clarke,Mississippi,28023,131,16
2020-05-25,Clay,Mississippi,28025,99,3
2020-05-25,Coahoma,Mississippi,28027,106,3
2020-05-25,Copiah,Mississippi,28029,284,4
2020-05-25,Covington,Mississippi,28031,131,1
2020-05-25,DeSoto,Mississippi,28033,474,6
2020-05-25,Forrest,Mississippi,28035,486,35
2020-05-25,Franklin,Mississippi,28037,25,2
2020-05-25,George,Mississippi,28039,20,1
2020-05-25,Greene,Mississippi,28041,7,1
2020-05-25,Grenada,Mississippi,28043,75,2
2020-05-25,Hancock,Mississippi,28045,88,11
2020-05-25,Harrison,Mississippi,28047,237,6
2020-05-25,Hinds,Mississippi,28049,898,24
2020-05-25,Holmes,Mississippi,28051,369,23
2020-05-25,Humphreys,Mississippi,28053,53,7
2020-05-25,Itawamba,Mississippi,28057,85,7
2020-05-25,Jackson,Mississippi,28059,296,13
2020-05-25,Jasper,Mississippi,28061,145,3
2020-05-25,Jefferson,Mississippi,28063,40,0
2020-05-25,Jefferson Davis,Mississippi,28065,71,2
2020-05-25,Jones,Mississippi,28067,492,15
2020-05-25,Kemper,Mississippi,28069,127,10
2020-05-25,Lafayette,Mississippi,28071,124,3
2020-05-25,Lamar,Mississippi,28073,220,5
2020-05-25,Lauderdale,Mississippi,28075,680,56
2020-05-25,Lawrence,Mississippi,28077,94,1
2020-05-25,Leake,Mississippi,28079,388,10
2020-05-25,Lee,Mississippi,28081,108,5
2020-05-25,Leflore,Mississippi,28083,241,26
2020-05-25,Lincoln,Mississippi,28085,245,20
2020-05-25,Lowndes,Mississippi,28087,164,7
2020-05-25,Madison,Mississippi,28089,653,21
2020-05-25,Marion,Mississippi,28091,110,8
2020-05-25,Marshall,Mississippi,28093,71,3
2020-05-25,Monroe,Mississippi,28095,246,24
2020-05-25,Montgomery,Mississippi,28097,80,1
2020-05-25,Neshoba,Mississippi,28099,514,31
2020-05-25,Newton,Mississippi,28101,227,3
2020-05-25,Noxubee,Mississippi,28103,165,6
2020-05-25,Oktibbeha,Mississippi,28105,139,10
2020-05-25,Panola,Mississippi,28107,62,2
2020-05-25,Pearl River,Mississippi,28109,205,27
2020-05-25,Perry,Mississippi,28111,49,2
2020-05-25,Pike,Mississippi,28113,200,11
2020-05-25,Pontotoc,Mississippi,28115,26,3
2020-05-25,Prentiss,Mississippi,28117,39,3
2020-05-25,Quitman,Mississippi,28119,24,0
2020-05-25,Rankin,Mississippi,28121,356,6
2020-05-25,Scott,Mississippi,28123,592,10
2020-05-25,Sharkey,Mississippi,28125,7,0
2020-05-25,Simpson,Mississippi,28127,85,0
2020-05-25,Smith,Mississippi,28129,131,10
2020-05-25,Stone,Mississippi,28131,30,0
2020-05-25,Sunflower,Mississippi,28133,79,3
2020-05-25,Tallahatchie,Mississippi,28135,24,1
2020-05-25,Tate,Mississippi,28137,59,1
2020-05-25,Tippah,Mississippi,28139,70,11
2020-05-25,Tishomingo,Mississippi,28141,25,0
2020-05-25,Tunica,Mississippi,28143,48,3
2020-05-25,Union,Mississippi,28145,72,5
2020-05-25,Walthall,Mississippi,28147,49,0
2020-05-25,Warren,Mississippi,28149,154,7
2020-05-25,Washington,Mississippi,28151,153,5
2020-05-25,Wayne,Mississippi,28153,125,0
2020-05-25,Webster,Mississippi,28155,28,1
2020-05-25,Wilkinson,Mississippi,28157,84,9
2020-05-25,Winston,Mississippi,28159,98,1
2020-05-25,Yalobusha,Mississippi,28161,84,5
2020-05-25,Yazoo,Mississippi,28163,219,2
2020-05-25,Adair,Missouri,29001,44,0
2020-05-25,Andrew,Missouri,29003,24,0
2020-05-25,Atchison,Missouri,29005,3,0
2020-05-25,Audrain,Missouri,29007,60,0
2020-05-25,Barry,Missouri,29009,9,0
2020-05-25,Bates,Missouri,29013,7,1
2020-05-25,Benton,Missouri,29015,10,0
2020-05-25,Bollinger,Missouri,29017,6,0
2020-05-25,Boone,Missouri,29019,122,1
2020-05-25,Buchanan,Missouri,29021,628,2
2020-05-25,Butler,Missouri,29023,28,0
2020-05-25,Caldwell,Missouri,29025,5,0
2020-05-25,Callaway,Missouri,29027,26,1
2020-05-25,Camden,Missouri,29029,38,1
2020-05-25,Cape Girardeau,Missouri,29031,62,2
2020-05-25,Carroll,Missouri,29033,7,0
2020-05-25,Carter,Missouri,29035,5,1
2020-05-25,Cass,Missouri,29037,80,8
2020-05-25,Cedar,Missouri,29039,9,0
2020-05-25,Chariton,Missouri,29041,5,0
2020-05-25,Christian,Missouri,29043,22,0
2020-05-25,Clark,Missouri,29045,1,0
2020-05-25,Clay,Missouri,29047,148,2
2020-05-25,Clinton,Missouri,29049,18,0
2020-05-25,Cole,Missouri,29051,60,1
2020-05-25,Cooper,Missouri,29053,9,0
2020-05-25,Crawford,Missouri,29055,8,0
2020-05-25,Dallas,Missouri,29059,2,0
2020-05-25,Daviess,Missouri,29061,4,0
2020-05-25,DeKalb,Missouri,29063,5,0
2020-05-25,Dent,Missouri,29065,1,0
2020-05-25,Dunklin,Missouri,29069,30,2
2020-05-25,Franklin,Missouri,29071,140,16
2020-05-25,Gasconade,Missouri,29073,2,0
2020-05-25,Gentry,Missouri,29075,17,0
2020-05-25,Greene,Missouri,29077,119,8
2020-05-25,Grundy,Missouri,29079,2,0
2020-05-25,Harrison,Missouri,29081,8,0
2020-05-25,Henry,Missouri,29083,10,3
2020-05-25,Holt,Missouri,29087,1,0
2020-05-25,Howard,Missouri,29089,3,0
2020-05-25,Howell,Missouri,29091,5,0
2020-05-25,Iron,Missouri,29093,2,0
2020-05-25,Jackson,Missouri,29095,520,16
2020-05-25,Jasper,Missouri,29097,30,0
2020-05-25,Jefferson,Missouri,29099,337,16
2020-05-25,Johnson,Missouri,29101,73,0
2020-05-25,Kansas City,Missouri,00nan,1050,25
2020-05-25,Laclede,Missouri,29105,3,0
2020-05-25,Lafayette,Missouri,29107,70,2
2020-05-25,Lawrence,Missouri,29109,7,0
2020-05-25,Lewis,Missouri,29111,7,1
2020-05-25,Lincoln,Missouri,29113,80,1
2020-05-25,Linn,Missouri,29115,6,1
2020-05-25,Livingston,Missouri,29117,3,0
2020-05-25,Macon,Missouri,29121,2,0
2020-05-25,Madison,Missouri,29123,3,0
2020-05-25,Maries,Missouri,29125,2,0
2020-05-25,Marion,Missouri,29127,5,0
2020-05-25,McDonald,Missouri,29119,17,0
2020-05-25,Miller,Missouri,29131,4,0
2020-05-25,Mississippi,Missouri,29133,53,0
2020-05-25,Moniteau,Missouri,29135,45,1
2020-05-25,Montgomery,Missouri,29139,8,0
2020-05-25,Morgan,Missouri,29141,9,0
2020-05-25,New Madrid,Missouri,29143,17,1
2020-05-25,Newton,Missouri,29145,18,1
2020-05-25,Nodaway,Missouri,29147,12,0
2020-05-25,Oregon,Missouri,29149,2,0
2020-05-25,Osage,Missouri,29151,5,0
2020-05-25,Pemiscot,Missouri,29155,72,4
2020-05-25,Perry,Missouri,29157,49,0
2020-05-25,Pettis,Missouri,29159,69,1
2020-05-25,Phelps,Missouri,29161,4,0
2020-05-25,Pike,Missouri,29163,14,1
2020-05-25,Platte,Missouri,29165,68,2
2020-05-25,Polk,Missouri,29167,2,0
2020-05-25,Pulaski,Missouri,29169,36,1
2020-05-25,Ralls,Missouri,29173,2,0
2020-05-25,Randolph,Missouri,29175,9,0
2020-05-25,Ray,Missouri,29177,16,0
2020-05-25,Reynolds,Missouri,29179,2,0
2020-05-25,Ripley,Missouri,29181,7,0
2020-05-25,Saline,Missouri,29195,267,0
2020-05-25,Schuyler,Missouri,29197,2,0
2020-05-25,Scotland,Missouri,29199,4,0
2020-05-25,Scott,Missouri,29201,93,8
2020-05-25,Shelby,Missouri,29205,1,0
2020-05-25,St. Charles,Missouri,29183,743,54
2020-05-25,St. Clair,Missouri,29185,2,0
2020-05-25,St. Francois,Missouri,29187,31,2
2020-05-25,St. Louis,Missouri,29189,4544,387
2020-05-25,St. Louis city,Missouri,29510,1849,112
